brand_name,slug,category,subcategory,year_founded,year_franchising_began,headquarters_state,fdd_year,franchise_fee_low,franchise_fee_high,investment_low,investment_high,royalty_type,royalty_value,royalty_basis,ad_fund_value,has_item19,average_gross_revenue,median_gross_revenue,total_units,total_franchised,total_company_owned,opened_this_year,closed_this_year,net_change,net_growth_rate_pct,term_length_years,territory_exclusive,health_score,fee_burden_pct,payback_period_years,litigation_total_cases,litigation_risk_level
Adidas Store,adidas-store,Retail,Athletic Footwear/Apparel,1949,,,,,,1500000,4000000,percentage,,,,no,5000000,,1800,0,1800,50,30,20,-3.5,,False,82,0,,6,low
Advance Auto Parts,advance-auto-parts,Retail,Automotive Parts,1932,,NC,,,,600000,1500000,percentage,,,,no,2300000,,4700,0,4700,20,100,-80,-2.08,,False,45,0,,4,moderate
Aeropostale,aeropostale,Retail,Teen Casual Fashion,1987,,NY,,,,500000,1200000,percentage,,,,no,1500000,,200,0,200,5,10,-5,-5.0,,False,30,0,,5,high
Aerosoles,aerosoles,Retail,Footwear,1987,,NJ,,,,400000,1000000,percentage,,,,no,1000000,,0,0,0,0,0,0,-100.0,,False,15,0,,3,high
AlphaGraphics,alphagraphics,Business Services,printing-marketing,1970,1980,AZ,2025,49750,49750,295789,378689,percentage,7.0,7% declining to 3% of Gross Sales based on annual volume; subject to yearly minimum,2.5,yes,1470319,1025898,227,227,0,,,-5,-2.2,,,54,9.5,1.5,,
Always Best Care Senior Services,always-best-care,Home Services,home-care,1996,2007,CA,2025,49900,49900,89725,145900,greater_of,6.0,Greater of 6% of Gross Sales/month or minimum royalty (starting at $500/month in year 1),1500,yes,2625725,,275,275,0,26,,26,9.45,,True,69,,0.2,,
Amada Senior Care,amada-senior-care,Services,Senior Care,2007,2012,CA,2025,55000,55000,111000,226000,percentage,6.0,gross_sales,2.0,yes,1100000,900000,180,175,5,25,5,20,12.5,10,True,75,8.0,1.5,2,low
Amazing Lash Studio,amazing-lash,Personal Services,Lash Extensions,,,,2025,50000,50000,464464,719754,percentage,6.0,Gross Receipts,2.0,yes,574361,545132,201,201,0,,,,-23.28,,,59,8.0,6.9,,
Amazon,amazon,Retail,E-Commerce & Physical Retail,1994,,WA,,,,5000000,25000000,percentage,,,,no,30000000,,600,0,600,10,30,-20,-1.61,,False,70,0,,10,high
American Eagle Outfitters,american-eagle-outfitters,Retail,Young Adult Casual Fashion,1977,,PA,,,,800000,2000000,percentage,,,,no,4000000,,1150,100,1050,30,20,10,1.5,,False,78,0,,3,low
Andy's Frozen Custard,andys-frozen-custard,Restaurants,Ice Cream/Frozen Dessert,1986,2005,MO,2024,35000,35000,400000,800000,percentage,5.0,gross_revenue,2.0,yes,1200000,1050000,105,95,10,12,2,10,10.5,10,True,78,7.0,2.0,1,low
Ann Taylor,ann-taylor,Retail,Women's Professional Fashion,1954,,NY,,,,800000,2000000,percentage,,,,no,2500000,,300,0,300,5,15,-10,-4.0,,False,55,0,,3,moderate
Anthropologie,anthropologie,Retail,Women's Lifestyle/Home,1992,,PA,,,,3000000,8000000,percentage,,,,no,10000000,,230,0,230,5,3,2,0.9,,False,78,0,,4,low
Anytime Fitness,anytime-fitness,Fitness,24/7 Gym,,,MN,2025,22500,42500,539329,905482,flat,842.0,per center per month (flat fee),900.0,yes,446814,398982,2282,2271,11,,,-19,-0.83,6,True,57,,8.1,,low
Apple Store,apple-store,Retail,Electronics & Technology,2001,,CA,,,,10000000,40000000,percentage,,,,no,65000000,,530,0,530,8,3,5,0.76,,False,95,0,,6,moderate
Applebee's,applebee,Food,casual-dining,,,CA,2025,35000,35000,2941348,4679442,percentage,4.0,Gross Sales,4.25,yes,2760000,2640000,1510,1463,47,0,82,-35,-2.32,,,64,8.25,11.5,,
Arby's,arby,QSR,Sandwich/Roast Beef,,,,2025,37500,37500,868550,2456600,percentage,4.0,Gross Sales,5.2,yes,1269097,1193215,3365,2286,1079,,,,-1.41,,,72,9.2,10.9,,
Arthur Treacher's Fish & Chips,arthur-treachers,Restaurant,Seafood Fast Food,1969,1970,OH,,15000,25000,150000,350000,percentage,5.0,gross_revenue,2.0,no,300000,,3,3,0,0,0,0,-99.6,15,True,5,7.0,,5,critical
Assisting Hands Home Care,assisting-hands,Home Services,home-care,2006,2006,ID,2025,55000,55000,96850,180000,percentage,5.0,"5% of Gross Revenue if below $48,000/month; 4.5% between $48,000-$95,999; 4% above $96,000; or Minimum Royalty ($50/week in year 1, $100/week year 2, $200/week thereafter), whichever is greater",0.5,yes,,,207,202,5,18,,18,8.7,,,89,5.0,,,
Athleta,athleta,Retail,Women's Athletic/Athleisure,1998,,CA,,,,1000000,3000000,percentage,,,,no,6000000,,250,0,250,10,5,5,2.0,,False,78,0,,2,low
Au Bon Pain,au-bon-pain,Restaurant,Bakery-Cafe,1978,1992,MA,2024,35000,35000,350000,850000,percentage,5.0,gross_revenue,2.0,no,900000,,155,120,35,5,8,-3,-1.9,10,False,42,7.0,5.0,4,moderate
Auntie Anne's,auntie-anne,Food,Pretzels,,,,2025,10500,71000,156175,638300,percentage,7.0,Net Sales,3.0,yes,762534,712668,1193,1182,11,75,41,26,2.18,,,89,10.0,4.3,,
Aurelio's Pizza,aurelio-s-pizza,Restaurants,Pizza,1959,1976,IL,2024,25000,30000,400000,800000,percentage,5.0,gross_revenue,1.5,no,900000,,40,35,5,1,1,0,0.0,10,True,58,6.5,2.5,1,low
AutoZone,autozone,Retail,Automotive Parts,1979,,TN,,,,500000,1500000,percentage,,,,no,2500000,,7100,0,7100,200,10,190,2.9,,False,90,0,,4,low
BCBG Max Azria,bcbg,Retail,Women's Fashion/Designer,1989,,CA,,,,1000000,2500000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
BJ's Restaurant & Brewhouse,bjs-restaurant,Casual Dining,Brewhouse,1978,,CA,,,,4000000,8000000,percentage,,,,no,5500000,,220,0,220,8,3,5,1.87,,False,68,0,,3,low
Babies 'R' Us,babies-r-us,Retail,Baby/Children's Products,1996,,NJ,,,,2000000,5000000,percentage,,,,no,8000000,,1,0,1,0,0,0,-100.0,,False,5,0,,5,critical
Baja Fresh,baja-fresh,Restaurants,Mexican/Fast Casual,1990,1997,CA,2024,30000,30000,350000,750000,percentage,5.0,gross_revenue,3.0,no,850000,,100,95,5,3,8,-5,-4.8,10,True,35,8.0,3.0,3,moderate
Baker's Square,bakers-square,Restaurant,Family Dining/Bakery,1969,,MN,,,,1000000,2500000,percentage,,,,no,2000000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Banana Republic,banana-republic-store,Retail,Premium Casual/Workwear,1978,,CA,,,,1200000,3000000,percentage,,,,no,3500000,,450,50,400,5,15,-10,-3.0,,False,62,0,,3,low
Bar Louie,bar-louie,Restaurants,Bar/Gastropub,1990,2015,TX,2024,40000,40000,1000000,2500000,percentage,5.0,gross_revenue,2.0,no,2800000,,65,5,60,2,3,-1,-1.5,10,True,35,7.0,2.5,5,high
Bark Busters,bark-busters,Pet,Dog Training,,,CA,2025,49500,49500,77900,117000,percentage,10.0,gross_revenues_bimonthly,3.0,no,,,133,133,0,4,2,2,1.5,,True,50,13.0,,0,low
Barnes & Noble,barnes-noble,Retail,Bookselling,1886,,NY,,,,1500000,4000000,percentage,,,,no,6300000,,600,0,600,30,10,20,2.56,,False,72,0,,2,low
Baskin-Robbins,baskin-robbins,Food,Ice Cream,,,GA,2025,25000,25000,307400,622600,percentage,5.9,Gross Sales,5.0,yes,532682,521177,976,976,0,33,3,-2,-0.2,,,62,10.9,7.3,,
Bass Pro Shops,bass-pro-shops,Retail,Outdoor Recreation,1972,,MO,,,,20000000,100000000,percentage,,,,no,36000000,,250,0,250,5,3,2,0.8,,False,75,0,,4,moderate
Bath & Body Works,bath-and-body-works,Retail,Personal Care/Home Fragrance,1990,,OH,,,,1000000,2500000,percentage,,,,no,3100000,,2300,450,1850,50,20,30,1.3,,False,92,0,,4,low
Batteries Plus,batteries-plus,Retail,Specialty Retail,,,WI,2025,44500,44500,262646,496996,percentage,5.0,Net Revenues (all products and services),1.0,yes,,,737,604,133,,,15,2.04,,,89,6.0,,,
Bealls (Outlet Stores),bealls-outlet,Retail,Off-Price/Value Retail,1915,,FL,,,,500000,1500000,percentage,,,,no,1500000,,600,0,600,20,5,15,2.6,,False,75,0,,3,low
Bed Bath & Beyond,bed-bath-beyond,Retail,Home Goods,1971,,NJ,,,,2000000,5000000,percentage,,,,no,8000000,,0,0,0,0,360,-360,-100.0,,False,0,0,,10,critical
Benihana,benihana,Casual Dining,Japanese Teppanyaki,1964,1970,FL,2025,50000,50000,1800000,4500000,percentage,5.0,gross_sales,1.5,yes,4200000,3800000,115,40,75,5,2,3,2.68,20,True,70,6.5,4.0,3,low
Benjamin Franklin Plumbing,benjamin-franklin-plumbing,Home Services,Plumbing,,,,2025,43000,76700,84570,204824,percentage,6.0,Gross Revenue,1.5,yes,664868,735180,363,353,10,,,,8.36,,,89,6.0,1.2,,
Bennigan's,bennigans,Restaurant,Casual Dining,1976,1976,TX,2024,35000,35000,500000,1800000,percentage,4.5,gross_revenue,2.0,no,1200000,,12,12,0,0,1,-1,-7.7,15,True,12,6.5,,12,high
Berkshire Hathaway HomeServices,berkshire-hathaway,Real Estate,residential-real-estate,2013,2013,CA,2022,25000,25000,43300,88375,percentage,6.0,"Declining scale from 6% on first $1.65M Gross Revenue down to 2% above $100M; minimum $15,000/year after year 1",1.0,no,,,268,248,20,,,5,1.87,,False,59,7.0,,,
Best Buy,best-buy,Retail,Electronics,1966,,MN,,,,3000000,8000000,percentage,,,,no,42000000,,1000,0,1000,5,25,-20,-1.96,,False,65,0,,4,moderate
Best Western (SureStay Collection),best-western,Hospitality,hotel-lodging,,,AZ,2025,25000,25000,880775,2920725,percentage,5.0,Monthly Gross Rooms Revenue,10.0,no,,,16,16,0,12,1,11,68.75,,,49,15.0,,,
Big Apple Bagels,big-apple-bagels,Restaurants,Bakery-Café/Bagels,1993,1993,IL,2024,25000,25000,200000,450000,percentage,5.0,gross_revenue,1.0,yes,450000,400000,72,70,2,3,4,-1,-1.4,10,True,50,6.0,3.0,1,low
Big O Tires,big-o-tires,Automotive,tire-automotive-service,1962,1967,FL,2025,17500,17500,511500,1882500,percentage,4.25,2% on National/Key Account and Farm Class Tire sales; 2% on Excess Service Dept Sales; 3.5%-5.0% on Adjusted Gross Sales (Royalty Matrix based on sales volume),3.6,yes,2824713,,461,461,0,,,-1,-0.22,,,67,7.85,2.4,,
Biggby Coffee,biggby-coffee,Food,Coffee,1995,1999,MI,2025,30000,30000,289000,630000,percentage,6.0,gross_sales,3.0,yes,680000,620000,360,350,10,40,10,30,9.09,10,True,72,9.0,3.0,1,low
Black Angus Steakhouse,black-angus,Restaurants,Steakhouse/Casual Dining,1964,1972,CA,2024,40000,40000,1200000,3500000,percentage,4.0,gross_revenue,2.0,no,3200000,,44,5,39,0,2,-2,-4.3,15,True,30,6.0,3.5,5,high
Blackjack Pizza,blackjack-pizza,Restaurants,Pizza,1983,1985,CO,2024,15000,20000,150000,350000,percentage,5.0,gross_revenue,2.0,no,550000,,30,28,2,1,2,-1,-3.2,10,True,42,7.0,2.0,1,low
Blaze Pizza,blaze-pizza,Food,Fast-Casual Pizza,2011,2012,CA,2025,30000,30000,494000,1070000,percentage,5.0,gross_sales,3.0,yes,980000,900000,300,280,20,10,25,-15,-4.76,10,False,40,8.5,5.0,4,moderate
Blimpie,blimpie,Restaurant,Fast Food Sandwich,1964,1970,AZ,2024,18000,18000,100000,350000,percentage,6.0,gross_revenue,3.0,no,250000,,200,195,5,10,20,-10,-5.0,10,False,22,9.0,4.0,5,moderate
Blockbuster,blockbuster,Retail,Video Rental,1985,1986,TX,2009,30000,50000,300000,750000,percentage,5.0,gross_revenue,3.0,no,700000,,1,1,0,0,0,0,-99.99,20,True,0,8.0,,20,critical
Blockbuster Video,blockbuster-video,Retail,Video Rental,1985,1986,TX,2009,30000,50000,500000,1200000,percentage,8.0,gross_revenue,3.0,no,650000,,1,0,0,0,0,0,-100.0,20,True,0,0,,15,critical
Bob Evans Restaurants,bob-evans,Casual Dining,Family Dining,1948,2020,OH,2025,35000,35000,1500000,3500000,percentage,4.5,gross_sales,2.5,yes,2500000,2200000,450,50,400,5,15,-10,-3.13,20,True,42,7.0,5.0,5,moderate
Bob's Big Boy,bobs-big-boy,Restaurant,Family Dining,1936,1946,MI,2024,30000,40000,500000,1500000,percentage,4.0,gross_revenue,2.0,no,1200000,,75,60,15,1,3,-2,-2.6,20,True,25,6.0,,6,moderate
Body Central,body-central,Retail,Young Women's Fashion,1972,,FL,,,,300000,700000,percentage,,,,no,900000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Bojangles,bojangles,QSR,quick-service-restaurant,,,NC,2025,35000,35000,2796870,3664400,percentage,4.0,Gross Sales,4.0,yes,2441735,2157821,825,564,266,37,25,12,1.45,,,79,8.0,11.0,,
Bonanza Steakhouse,bonanza,Restaurant,Family Dining/Steakhouse,1963,1965,TX,2024,25000,25000,500000,1500000,percentage,4.0,gross_revenue,1.5,no,1000000,,8,8,0,0,1,-1,-11.1,15,True,8,5.5,,4,high
Bonchon Korean Fried Chicken,bonchon,Food,Korean Fried Chicken,2002,2011,TX,2025,25000,35000,263000,1313000,percentage,5.0,gross_sales,1.5,yes,1600000,1450000,147,143,4,19,0,19,14.84,10,False,78,8.0,4.0,3,low
Borders,borders,Retail,Bookstore,1971,,MI,,,,2000000,5000000,percentage,,,,no,8000000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Boston Market,boston-market,Food,Fast Casual,1985,,CO,,,,400000,1200000,percentage,,,,no,1000000,850000,300,15,285,0,30,-30,-7.69,,False,22,0,,6,very_high
Boston Pizza,boston-pizza,Restaurants,Casual Dining/Pizza,1964,1968,,2024,45000,60000,1200000,2500000,percentage,7.0,gross_revenue,3.0,no,2200000,,450,430,20,8,12,-4,-0.9,10,True,55,10.0,4.5,3,moderate
Brakes Plus,brakes-plus,Automotive,Brake/Auto Service,1990,2003,CO,2024,25000,30000,300000,700000,percentage,5.0,gross_revenue,2.0,yes,900000,800000,60,45,15,4,1,3,5.3,10,True,65,7.0,2.5,1,low
BrightStar Care,brightstar-care,Home Services,Medical Staffing,,,IL,2025,25000,70000,132499,235038,percentage,5.25,net_billings_monthly,2.5,yes,2432014,1984427,408,373,35,35,9,30,7.35,,,88,5.25,0.4,,
British Swim School,british-swim-school,Education,Swim Lessons,,,FL,2025,59500,59500,122070,168420,percentage,10.0,Gross Sales,2.0,yes,580168,412356,258,258,0,,,65,25.19,,,79,12.0,1.7,,
Brooks Brothers,brooks-brothers,Retail,Fashion/Apparel,1818,,NY,,,,2000000,6000000,percentage,,,,no,4000000,,200,0,200,5,8,-3,-1.5,,False,55,0,,8,moderate
Bruegger's Bagels,brueggers,Restaurant,Bakery-Cafe,1983,1993,VT,2025,30000,30000,400000,800000,percentage,5.0,gross_revenue,3.0,yes,900000,800000,220,160,60,5,10,-5,-2.2,15,True,45,8.0,4.5,4,moderate
Buc-ee's,buc-ees,Retail,Travel Center,1982,,TX,,,,25000000,60000000,percentage,,,,no,50000000,,50,0,50,8,0,8,13.64,,False,90,0,,3,low
Buckle,buckle,Retail,Denim/Casual Fashion,1948,,NE,,,,1000000,2500000,percentage,,,,no,3000000,,440,0,440,3,2,1,0.2,,False,88,0,,2,low
Budget Blinds,budget-blinds,Home Services,Window Coverings,,,,2025,19950,19950,,,percentage,3.5,"Greater of 3.5% of monthly Gross Revenue or flat minimum: Tier 1 $2,500/mo, Tier 2 $1,875/mo, Tier 3 $1,250/mo. Flat minimum applies until Dec 31, 2025; 3.5% + minimum kicks in from Jan 1, 2026. Minimum may increase by CPI on April 1 annually.",1000,yes,853650,556955,1366,1366,0,,,,0.29,,,84,3.5,1.0,,
Buffalo Wild Wings GO,buffalo-wild-wings,Food,sports-bar-and-grill,,,GA,2025,30000,45000,564345,1051320,percentage,6.0,Gross Sales,3.0,yes,938808,896636,140,90,50,63,2,61,43.57,,,84,9.0,7.2,,
Build-A-Bear Workshop,build-a-bear,Retail,Toys & Experiences,1997,,MO,,,,300000,800000,percentage,,,,no,1400000,,500,0,350,20,10,10,2.04,,False,75,0,,2,low
Burger King,burger-king,QSR,Burger,,,,2025,50000,50000,2249200,3320600,percentage,4.5,monthly Gross Sales,4.5,yes,1707974,1610633,6650,5518,1132,,,,-0.76,,,72,9.0,13.6,,
Burlington,burlington,Retail,Off-Price,1972,,NJ,,,,1200000,2500000,percentage,,,,no,10200000,,1000,0,1000,75,15,60,6.38,,False,80,0,,3,low
Burlington (formerly Burlington Coat Factory),burlington-coat-factory,Retail,Off-Price/Value Retail,1972,,NJ,,,,1000000,3000000,percentage,,,,no,6000000,,1000,0,1000,75,20,55,5.8,,False,82,0,,5,low
Burn Boot Camp,burn-boot-camp,Health & Wellness,Fitness,2012,2015,NC,2025,60000,60000,282000,645000,percentage,6.0,gross_sales,2.0,yes,638000,580000,374,374,0,40,5,35,11.63,5,False,76,8.0,4.0,3,low
CAVA,cava,Restaurants,Fast Casual,2011,,DC,,,,1000000,2200000,percentage,,,,no,2800000,,352,0,352,58,2,56,13.92,,False,90,0,,2,low
CVS Health,cvs,Health & Wellness,Pharmacy,1963,,RI,,,,3000000,7000000,percentage,,,,no,15000000,,9000,0,9000,20,300,-280,-4.08,,False,60,0,,8,high
Cache,cache,Retail,Women's Occasion/Evening Wear,1984,,NY,,,,500000,1200000,percentage,,,,no,1500000,,0,0,0,0,0,0,-100.0,,False,0,0,,2,critical
Cafe Zupas,cafe-zupas,Food,Fast Casual,2004,,UT,,,,1200000,2800000,percentage,,,,no,3500000,,80,0,80,10,0,10,14.29,,False,88,0,,1,low
Camp Bow Wow,camp-bow-wow,Pet,Dog Boarding & Daycare,2000,2003,TX,2025,25000,50000,943606,1199536,percentage,7.0,net_revenue,1.0,yes,,,223,222,1,,,10,4.48,,True,84,8.0,,,
Capriotti's Sandwich Shop,capriottis,Restaurants,Sandwiches,1976,1991,NV,2024,30000,50000,350000,800000,percentage,6.0,gross_revenue,2.0,yes,850000,800000,175,170,5,25,5,20,12.9,10,True,72,8.0,1.5,3,low
Captain D's,captain-d,QSR,Seafood,,,,2025,17500,35000,898600,1354200,percentage,4.5,"Gross Sales. Veterans Program: 2.5% first full year of first restaurant, then standard 4.5% thereafter.",1.0,yes,1084389,1016889,530,237,293,,,,-1.85,,,72,5.5,8.7,,
CarMax,carmax,Automotive,Used Car Sales,1993,,VA,,,,15000000,30000000,percentage,,,,no,115000000,,244,0,244,8,1,7,2.52,,False,78,0,,3,low
CarePatrol,carepatrol,Senior Care,Senior Living Placement,,,,2025,20000,57000,64920,135770,percentage,10.0,"Gross Sales. Standard offering: 10% months 1–24, 12% months 25+. Reduced offering: 15% of Gross Sales (all months). Both tiers subject to escalating monthly minimums: Standard $300/mo (months 3–12) rising to $1,500/mo (months 49+); Reduced $475/mo (months 3–12) rising to $2,350/mo (months 49+). Paid monthly, 2 months in arrears.",1.0,yes,346301,191874,201,201,0,,,,16.18,,,79,11.0,1.9,,
Carl's Jr.,carls-jr,QSR,Burgers,1941,1984,TN,2025,25000,25000,1610000,2710000,percentage,4.0,gross_sales,5.5,yes,1550000,1420000,1000,700,300,25,40,-15,-1.48,20,False,48,9.5,5.0,8,moderate
Carter's,carters,Retail,Children's Apparel,1865,,GA,,,,800000,2000000,percentage,,,,no,3500000,,800,0,800,10,25,-15,-1.9,,False,72,0,,5,low
Carvel,carvel,Restaurant,Ice Cream,1934,1947,GA,2024,30000,30000,200000,500000,percentage,6.0,gross_revenue,3.0,no,400000,,350,340,10,15,12,3,0.7,10,False,52,9.0,4.0,3,low
Catherines,catherines,Retail,Plus-Size Women's Fashion,1960,,TN,,,,400000,900000,percentage,,,,no,1000000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Cato Fashions,cato-fashions,Retail,Value Fashion,1946,,NC,,,,200000,600000,percentage,,,,no,600000,,1300,0,1300,10,30,-20,-1.5,,False,62,0,,3,low
Century 21 Real Estate,century-21,Real Estate,Residential Brokerage,,,,2025,0,25000,116170,466300,percentage,6.0,Gross Revenue (per transaction close); Property Management Services assessed separately at 1.5% of Gross Revenue from Property Management,0.5,no,,,1734,1734,0,,,,-4.04,,,54,6.5,,,
Charleys Cheesesteaks,charleys,Food,Cheesesteaks,,,OH,2025,15000,24500,203736,694249,percentage,6.0,Gross Sales,4.0,yes,911062,813041,813,744,69,,,,6.83,,,89,10.0,4.1,,
Charlotte Russe,charlotte-russe,Retail,Fashion/Women's,1999,,CA,,,,350000,700000,percentage,,,,no,1400000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Charming Charlie,charming-charlie,Retail,Accessories/Fashion,2004,,TX,,,,500000,1500000,percentage,,,,no,1200000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Chart House,chart-house,Restaurants,Seafood/Fine Dining,1961,,TX,,,,3000000,10000000,percentage,,,,no,5000000,,27,0,27,0,1,-1,-3.6,,False,55,0,,3,low
Checkers/Rally's,checkers-rallys,QSR,Double Drive-Through Burgers,1986,1991,FL,2024,30000,30000,296000,1484000,percentage,4.0,gross_sales,4.5,yes,1100000,1000000,700,530,170,25,20,5,0.72,20,True,62,8.5,4.0,4,low
Checkers/Rally's,checkers,QSR,quick-service-restaurant,,,FL,2025,30000,30000,639998,2269999,percentage,4.0,Net Sales,4.5,yes,1166245,1110538,785,547,238,22,60,-55,-7.01,,,58,8.5,10.4,,
Chem-Dry,chem-dry,Home Services,Carpet & Upholstery Cleaning,,,,2025,36000,42000,,,percentage,5.5,"Gross Sales, 4%-7% sliding scale. Minimum monthly royalty applies from month 13. Rate varies by performance tier.",3.0,yes,218400,,1099,1099,0,,,,-14.41,,,63,8.5,4.6,,
Chewy,chewy,Retail,Pet Supplies (E-Commerce),2011,,FL,,,,,,percentage,,,,no,,,15,0,15,8,0,8,,,False,85,0,,2,low
Chi-Chi's,chi-chis,Restaurant,Mexican/Casual Dining,1975,1977,KY,,35000,35000,500000,1500000,percentage,4.0,gross_revenue,2.0,no,2000000,,0,0,0,0,0,0,-100.0,20,True,0,0,,50,critical
Chick-fil-A,chick-fil-a,QSR,Chicken,1946,1967,GA,2025,10000,10000,426735,2339525,tiered,15.0,Gross Receipts — formula-based: Base Operating Service Fee = 15% of Gross Receipts minus equipment rental and business services fee; Additional Operating Service Fee = 50% of Net Profit. Chick-fil-A allocates a portion of the Base Operating Service Fee as a royalty for intellectual property sublicense.,0.0,yes,9317007,9226669,2684,2629,55,243,102,132,4.92,,,74,,1.2,,
Chicken Salad Chick,chicken-salad-chick,Food,Fast Casual Chicken,2012,2013,GA,2025,45000,50000,777000,1029500,percentage,5.0,gross_sales,3.0,yes,1486807,1451986,288,206,82,33,,33,12.94,10,True,86,8.0,4.2,0,low
Chico's FAS,chicos,Retail,Fashion/Women's Apparel,1983,,FL,,,,1000000,3000000,percentage,,,,no,2000000,,1200,0,1200,15,25,-10,-0.8,,False,62,0,,6,low
Chili's Grill & Bar,chilis,Casual Dining,Bar & Grill,1975,1979,TX,2025,45000,45000,2500000,6200000,percentage,4.5,gross_sales,4.0,yes,3200000,2900000,1200,480,720,20,15,5,-1.64,20,True,72,8.5,5.0,6,moderate
Chipotle Mexican Grill,chipotle,QSR,Mexican Fast-Casual,1993,,CA,,,,1200000,2800000,not_applicable,,,,no,3200000,3100000,3615,0,3615,285,15,270,5.18,,,95,0,,,not_applicable
Christian Brothers Automotive,christian-brothers-automotive,Automotive,Auto Repair,,,TX,2025,121500,135000,550250,680400,profit_split,0.5,monthly_split_profits,0.03,yes,,,302,302,0,22,0,22,7.28,15,,89,0.03,,2,low
Christmas Tree Shops,christmas-tree-shops,Retail,Discount Home/Seasonal,1970,,MA,,,,2000000,5000000,percentage,,,,no,5000000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Chronic Tacos,chronic-tacos,Restaurants,Mexican Fast-Casual,2002,2006,CA,2024,30000,30000,300000,750000,percentage,6.0,gross_revenue,2.0,no,650000,,60,55,5,3,5,-2,-3.1,10,True,42,8.0,3.5,3,moderate
Chuck E. Cheese,chuck-e-cheese,Services,Entertainment,1977,1981,TX,2025,30000,50000,1500000,4000000,percentage,5.0,gross_sales,2.0,yes,2500000,2200000,500,150,350,10,20,-10,-2.91,15,True,38,7.0,4.5,8,high
Church's Texas Chicken,church-chicken,QSR,Chicken,1952,1972,TX,2025,15000,15000,460000,1500000,percentage,5.0,gross_sales,5.0,yes,950000,850000,1000,800,200,20,40,-20,-1.96,20,True,42,10.0,4.0,6,moderate
Church's Texas Chicken,churchs-chicken,QSR,Chicken,1952,1972,TX,2025,15000,15000,550000,1600000,percentage,5.0,gross_sales,4.5,yes,1100000,980000,1400,1100,300,30,55,-25,-1.75,20,False,45,9.5,4.5,5,moderate
Church's Texas Chicken,churchs-texas-chicken,QSR,Chicken,1952,1969,GA,2025,15000,20000,644366,1808972,percentage,5.0,gross_sales,5.0,yes,936000,880000,785,714,159,30,55,-25,-3.33,20,False,48,10.0,5.5,12,medium
